CITY,STATE,LAT,LONG,2022_POPULATION
Tipton city,Indiana,40.2822598,-86.04109799999999,5279
Topeka town,Indiana,41.5392165,-85.5397059,1223
Town of Pines town,Indiana,41.6819829,-86.960309,588
Trafalgar town,Indiana,39.4161604,-86.150823,1520
Trail Creek town,Indiana,41.6983734,-86.8591952,2043
Troy town,Indiana,37.9953335,-86.79776720000001,359
Ulen town,Indiana,40.0630964,-86.4644453,112
Union City city,Indiana,40.201991,-84.8091287,3452
Uniondale town,Indiana,40.8306028,-85.2416379,272
Universal town,Indiana,39.6217029,-87.4514088,283
Upland town,Indiana,40.4755974,-85.4944168,3803
Utica town,Indiana,38.3336795,-85.6535729,984
Valparaiso city,Indiana,41.4730948,-87.0611412,34565
Van Buren town,Indiana,39.11328779999999,-86.1955169,780
Veedersburg town,Indiana,40.1130947,-87.2625101,2070
Vera Cruz town,Indiana,40.70115759999999,-85.0791359,74
Vernon town,Indiana,38.9847765,-85.60941199999999,233
Versailles town,Indiana,39.0719988,-85.2519035,2182
Vevay town,Indiana,38.7478401,-85.0671725,1777
Vincennes city,Indiana,38.677269,-87.5286325,16484
Wabash city,Indiana,40.797821,-85.8205411,10347
Wakarusa town,Indiana,41.5360372,-86.0210116,2000
Walkerton town,Indiana,41.4667113,-86.4830681,2081
Wallace town,Indiana,39.986431,-87.14834309999999,80
Walton town,Indiana,40.6608726,-86.24194,958
Wanatah town,Indiana,41.4305964,-86.898358,993
Warren town,Indiana,40.3373236,-87.2419299,1191
Warren Park town,Indiana,39.7819866,-86.05026149999999,1475
Warsaw city,Indiana,41.2381,-85.8530469,16111
Washington city,Indiana,38.65921520000001,-87.172789,12171
Waterloo town,Indiana,41.4319946,-85.0199666,2136
Waveland town,Indiana,39.876988,-87.04445480000001,434
Waynetown town,Indiana,40.0875413,-87.0597307,966
West Baden Springs town,Indiana,38.5653318,-86.6111026,550
West College Corner town,Indiana,39.5675514,-84.8160671,534
Westfield city,Indiana,40.0427376,-86.1277491,54605
West Harrison town,Indiana,39.2608881,-84.82078489999999,330
West Lafayette city,Indiana,40.4258686,-86.90806549999999,45060
West Lebanon town,Indiana,40.2700369,-87.38668,684
Westport town,Indiana,39.1758853,-85.57302729999999,1383
West Terre Haute town,Indiana,39.4650363,-87.45002099999999,2152
Westville town,Indiana,41.54142969999999,-86.9005825,5266
Wheatfield town,Indiana,41.19309399999999,-87.05558049999999,935
Wheatland town,Indiana,38.6636588,-87.3094598,385
Whiteland town,Indiana,39.5500485,-86.0797079,5152
Whitestown town,Indiana,39.9972626,-86.3458296,11958
Whitewater town,Indiana,39.94477029999999,-84.8310711,71
Whiting city,Indiana,41.6797578,-87.4944873,4529
Wilkinson town,Indiana,39.8858775,-85.60886459999999,408
Williams Creek town,Indiana,39.8997622,-86.1502658,424
Williamsport town,Indiana,40.2883704,-87.2938999,1951
Winamac town,Indiana,41.0514299,-86.6030648,2307
Winchester city,Indiana,40.1719892,-84.9813549,4827
Windfall City town,Indiana,40.3631071,-85.95646909999999,689
Winfield town,Indiana,41.4255832,-87.2390447,7712
Wingate town,Indiana,40.1722616,-87.0727859,242
Winona Lake town,Indiana,41.2272668,-85.8219345,5106
Winslow town,Indiana,38.382272,-87.21278629999999,760
Wolcott town,Indiana,40.7580949,-87.0416838,946
Wolcottville town,Indiana,41.5258832,-85.3666451,1020
Woodburn city,Indiana,41.1253271,-84.8532963,1575
Woodlawn Heights town,Indiana,40.1189304,-85.6935875,89
Worthington town,Indiana,39.1250444,-86.9794531,1398
Wynnedale town,Indiana,39.8311531,-86.1974886,213
Yeoman town,Indiana,40.6678159,-86.7241762,117
Yorktown town,Indiana,40.1736547,-85.4941396,11689
Zanesville town,Indiana,40.9172694,-85.28052799999999,585
Zionsville town,Indiana,39.9508733,-86.261937,31982
Ackley city,Iowa,42.55553400000001,-93.0529775,1564
Ackworth city,Iowa,41.3669372,-93.4727131,118
Adair city,Iowa,41.50043,-94.6433504,794
Adel city,Iowa,41.6143414,-94.0174535,6453
Afton city,Iowa,41.0284183,-94.1975786,853
Agency city,Iowa,40.996114,-92.3072825,615
Ainsworth city,Iowa,41.2875208,-91.55155049999999,513
Akron city,Iowa,42.8288818,-96.5594773,1540
Albert City city,Iowa,42.7778617,-94.94978329999999,660
Albia city,Iowa,41.0300078,-92.811307,3690
Albion city,Iowa,42.11239090000001,-92.99004029999999,443
Alburnett city,Iowa,42.1483285,-91.6185065,668
Alden city,Iowa,42.52025709999999,-93.3760389,744
Alexander city,Iowa,42.8058039,-93.4765943,165
Algona city,Iowa,43.0699663,-94.233019,5375
Alleman city,Iowa,41.8199875,-93.61160699999999,433
Allerton city,Iowa,40.7063539,-93.365383,427
Allison city,Iowa,42.7535847,-92.7952244,952
Alta city,Iowa,42.6749812,-95.30416559999999,2042
Alta Vista city,Iowa,43.1985819,-92.4171216,221
Alton city,Iowa,42.9874869,-96.01057349999999,1236
Altoona city,Iowa,41.6435514,-93.47508359999999,21503
Alvord city,Iowa,43.3420659,-96.3022407,215
Ames city,Iowa,42.0307812,-93.63191309999999,66950
Anamosa city,Iowa,42.1083371,-91.28515940000001,5521
Andover city,Iowa,41.9791933,-90.25179609999999,108
Andrew city,Iowa,42.1536292,-90.5923542,378
Anita city,Iowa,41.4438761,-94.764146,965
Ankeny city,Iowa,41.7317884,-93.6001278,72222
Anthon city,Iowa,42.38832319999999,-95.8666772,531
Aplington city,Iowa,42.5820329,-92.8845695,1095
Arcadia city,Iowa,42.0872073,-95.0461023,566
Archer city,Iowa,43.1152567,-95.7458465,114
Aredale city,Iowa,42.8330278,-93.00547449999999,59
Arion city,Iowa,41.9461666,-95.4594338,97
Arispe city,Iowa,40.9494354,-94.2191198,94
Arlington city,Iowa,42.7491501,-91.6712663,419
Armstrong city,Iowa,43.3960697,-94.4783082,845
Arnolds Park city,Iowa,43.3727408,-95.1238841,1142
Arthur city,Iowa,42.33572830000001,-95.34745280000001,218
Asbury city,Iowa,42.51444619999999,-90.751516,5977
Ashton city,Iowa,43.3121952,-95.788072,439
Aspinwall city,Iowa,41.911931,-95.135549,34
Atalissa city,Iowa,41.5711357,-91.1659887,289
Atkins city,Iowa,41.9969436,-91.86212619999999,2117
Atlantic city,Iowa,41.4036007,-95.0138776,6769
Auburn city,Iowa,42.2513724,-94.8777638,257
Audubon city,Iowa,41.7180421,-94.93248679999999,2020
Aurelia city,Iowa,42.71276,-95.4366701,952
Aurora city,Iowa,42.61887300000001,-91.7284957,168
Avoca city,Iowa,41.4766571,-95.33805489999999,1675
Ayrshire city,Iowa,43.0391346,-94.8327618,125
Badger city,Iowa,42.6144147,-94.14607,535
Bagley city,Iowa,41.8460964,-94.42996939999999,229
Baldwin city,Iowa,42.0741832,-90.8415301,98
Balltown city,Iowa,42.6380516,-90.86873899999999,77
Bancroft city,Iowa,43.29273860000001,-94.2180192,682
Bankston city,Iowa,42.5186098,-90.9612418,23
Barnes City city,Iowa,41.5083371,-92.4682418,151
Barnum city,Iowa,42.5085843,-94.3652468,174
Bassett city,Iowa,43.062196,-92.5168492,43
Batavia city,Iowa,40.9942123,-92.1673287,431
Battle Creek city,Iowa,42.315544,-95.5986135,687
Baxter city,Iowa,41.8260998,-93.1515905,974
Bayard city,Iowa,41.6656314,-91.547451,401
Beacon city,Iowa,41.2765637,-92.6815709,430
Beaconsfield city,Iowa,40.8077725,-94.0505057,15
Beaman city,Iowa,42.2197079,-92.82353409999999,156
Beaver city,Iowa,42.03831479999999,-94.1421817,45
Bedford city,Iowa,40.666932,-94.721358,1490
Belle Plaine city,Iowa,41.8955529,-92.27574039999999,2326
Bellevue city,Iowa,42.25889360000001,-90.4257531,2327
Belmond city,Iowa,42.84608,-93.61409909999999,2404
Bennett city,Iowa,41.7400706,-90.9738473,340
Benton city,Iowa,40.7033242,-94.3582909,40
Berkley city,Iowa,41.9449834,-94.1146804,22
Bernard city,Iowa,42.3120897,-90.83028829999999,116
Bertram city,Iowa,41.9497259,-91.5354538,266
Bettendorf city,Iowa,41.5262641,-90.50725729999999,39548
Bevington city,Iowa,41.3605472,-93.7907776,57
Birmingham city,Iowa,40.8789129,-91.94711649999999,373
Blairsburg city,Iowa,42.4814442,-93.6430922,173
Blairstown city,Iowa,41.9086563,-92.0845119,708
Blakesburg city,Iowa,40.9614278,-92.63411839999999,271
Blanchard city,Iowa,40.5791617,-95.2216466,29
Blencoe city,Iowa,41.9305435,-96.0819587,226
Blockton city,Iowa,40.61554539999999,-94.47718259999999,124
Bloomfield city,Iowa,40.75168840000001,-92.41490739999999,2767
Blue Grass city,Iowa,41.5089194,-90.7659767,1678
Bode city,Iowa,42.8683035,-94.28968789999999,303
Bonaparte city,Iowa,40.6980874,-91.8032228,359
Bondurant city,Iowa,41.7005376,-93.46198629999999,8710
Boone city,Iowa,42.0597047,-93.8802273,12406
Bouton city,Iowa,41.8513741,-94.00912079999999,127
Boxholm city,Iowa,42.1758111,-94.10606899999999,178
Boyden city,Iowa,43.1910906,-96.00585300000002,692
Braddyville city,Iowa,40.5788801,-95.02997640000001,144
Bradgate city,Iowa,42.8030275,-94.41802709999999,74
Brandon city,Iowa,42.3144359,-92.0021228,333
Brayton city,Iowa,41.1747394,-91.81961489999999,139
Breda city,Iowa,42.1816509,-94.9769338,496
Bridgewater city,Iowa,41.2449872,-94.6688623,148
Brighton city,Iowa,41.1747394,-91.81961489999999,594
Bristow city,Iowa,42.7738635,-92.9074177,143
Britt city,Iowa,43.0977399,-93.8018875,2017
Bronson city,Iowa,42.4108256,-96.2139129,295
Brooklyn city,Iowa,41.7315717,-92.4453638,1468
Brunsville city,Iowa,42.8097123,-96.2691912,127
Buckeye city,Iowa,42.4173398,-93.37561679999999,83
Buck Grove city,Iowa,41.9180436,-95.39611020000001,30
Buffalo city,Iowa,41.4555873,-90.72097459999999,1164
Buffalo Center city,Iowa,43.3857909,-93.9466193,853
Burlington city,Iowa,40.8076529,-91.1128901,23611
Burt city,Iowa,43.1971854,-94.21774099999999,407
Bussey city,Iowa,41.2066696,-92.8840881,375
Calamus city,Iowa,41.8258585,-90.7581987,352
Callender city,Iowa,42.36169779999999,-94.29528649999999,361
Calmar city,Iowa,43.1835847,-91.8640482,1103
Calumet city,Iowa,42.94636759999999,-95.5500069,145
Camanche city,Iowa,41.7853085,-90.2529064,4565
Cambridge city,Iowa,41.8983187,-93.5291019,831
Cantril city,Iowa,40.6441959,-92.06989899999999,223
Carbon city,Iowa,41.0499871,-94.8233111,31
Carlisle city,Iowa,41.4986013,-93.4835466,4283
Carpenter city,Iowa,43.4149647,-93.0149196,89
Carroll city,Iowa,42.0655986,-94.86727929999999,10184
Carson city,Iowa,41.2366607,-95.4180561,765
Carter Lake city,Iowa,41.29055340000001,-95.9180689,3760
Cascade city,Iowa,42.2986159,-91.01486179999999,2384
Casey city,Iowa,41.5047095,-94.51830369999999,386
Castalia city,Iowa,43.1118201,-91.6763612,142
Castana city,Iowa,42.0744332,-95.90862059999999,102
Cedar Falls city,Iowa,42.5348993,-92.4453161,40746
Cedar Rapids city,Iowa,41.9778795,-91.6656232,136429
Center Point city,Iowa,42.1908265,-91.78517719999999,2559
Centerville city,Iowa,40.7290565,-92.8738196,5310
Central City city,Iowa,42.2038829,-91.5240561,1247
Centralia city,Iowa,42.4722244,-90.8370738,115
Chariton city,Iowa,41.0199996,-93.31409850000001,4218
Charles City city,Iowa,43.0663612,-92.6724112,7239
Charlotte city,Iowa,41.96030380000001,-90.4651329,390
Charter Oak city,Iowa,42.0683221,-95.59166929999999,518
Chatsworth city,Iowa,42.91624179999999,-96.5164815,74
Chelsea city,Iowa,41.9203126,-92.3945866,222
Cherokee city,Iowa,42.7496413,-95.55154309999999,5117
Chester city,Iowa,43.49107679999999,-92.360449,138
Chillicothe city,Iowa,41.086327,-92.52875019999999,75
Churdan city,Iowa,42.15192620000001,-94.4744169,363
Cincinnati city,Iowa,40.6308482,-92.9246459,283
Clare city,Iowa,42.5888614,-94.34607930000001,132
Clarence city,Iowa,41.888907,-91.05654229999999,1021
Clarinda city,Iowa,40.7419352,-95.038313,5353
Clarion city,Iowa,42.7316387,-93.732992,2749
Clarksville city,Iowa,42.7847,-92.6676907,1250
Clayton city,Iowa,42.9038759,-91.1473518,46
Clearfield city,Iowa,40.8008223,-94.4757947,277
Clear Lake city,Iowa,43.1435564,-93.3788108,7529
Cleghorn city,Iowa,42.8122037,-95.7133746,235
Clemons city,Iowa,42.1138755,-93.1560365,135
Clermont city,Iowa,43.0035912,-91.652374,577
Clinton city,Iowa,41.8444735,-90.1887379,24391
Clio city,Iowa,40.6350076,-93.45132760000001,66
Clive city,Iowa,41.6060873,-93.77235999999999,18908
Clutier city,Iowa,42.0794366,-92.4021334,211
Coburg city,Iowa,40.9156997,-95.2655543,28
Coggon city,Iowa,42.2808248,-91.5304412,693
Coin city,Iowa,40.6544393,-95.23025969999999,176
Colesburg city,Iowa,42.6394355,-91.2020781,383
Colfax city,Iowa,41.67707619999999,-93.2451249,2253
College Springs city,Iowa,40.61915949999999,-95.1208123,171
Collins city,Iowa,41.9027657,-93.3063179,498
Colo city,Iowa,42.0177653,-93.3152072,846
Columbus City city,Iowa,41.2586363,-91.3743221,386
Columbus Junction city,Iowa,41.2786364,-91.3598775,1796
Colwell city,Iowa,43.1558053,-92.59407379999999,53
Conesville city,Iowa,41.3819687,-91.3498791,347
Conrad city,Iowa,42.2247077,-92.8746455,1094
Conway city,Iowa,40.7485991,-94.61885509999999,16
Coon Rapids city,Iowa,41.8708192,-94.6774786,1279
Coppock city,Iowa,41.1622416,-91.7112781,39
Coralville city,Iowa,41.6960455,-91.6086028,23125
Corning city,Iowa,40.9869306,-94.73358429999999,1522
Correctionville city,Iowa,42.4749887,-95.78556499999999,746
Corwith city,Iowa,42.9927444,-93.9574516,265
Corydon city,Iowa,40.7569499,-93.3188229,1512
Cotter city,Iowa,41.2919675,-91.4615474,38
Coulter city,Iowa,42.7338336,-93.36987680000001,217
Council Bluffs city,Iowa,41.2619444,-95.8608333,62405
Craig city,Iowa,42.8958224,-96.30974739999999,76
Crawfordsville city,Iowa,41.2139905,-91.5387401,277
Crescent city,Iowa,41.364996,-95.85806679999999,624
Cresco city,Iowa,43.3813568,-92.1140547,3940
Creston city,Iowa,41.0586002,-94.3613474,7384
Cromwell city,Iowa,41.0394328,-94.4619067,104
Crystal Lake city,Iowa,43.2232917,-93.7924434,250
Cumberland city,Iowa,41.27415510000001,-94.8702606,251
Cumming city,Iowa,41.4833235,-93.7624442,487
Curlew city,Iowa,42.9787614,-94.73680759999999,38
Cushing city,Iowa,42.4647099,-95.67500609999999,225
Cylinder city,Iowa,43.0886573,-94.5508866,85
Dakota City city,Iowa,42.7221935,-94.1971836,758
Dallas Center city,Iowa,41.6843456,-93.96118589999999,1955
Dana city,Iowa,42.1072857,-94.2389006,35
Danbury city,Iowa,42.2341562,-95.72222649999999,312
Danville city,Iowa,40.86434029999999,-91.3146139,905
Davenport city,Iowa,41.5236437,-90.5776367,100486
Davis City city,Iowa,40.6391684,-93.8116131,181
Dawson city,Iowa,41.8426501,-94.2221108,112
Dayton city,Iowa,42.2613645,-94.06856719999999,758
Decatur City city,Iowa,40.7419443,-93.83383459999999,178
Decorah city,Iowa,43.30330559999999,-91.7857092,7680
Dedham city,Iowa,41.9061833,-94.82221530000001,219
Deep River city,Iowa,41.5802811,-92.3749066,247
Defiance city,Iowa,41.8249876,-95.3386094,245
Delaware city,Iowa,42.4752682,-91.34542139999999,139
Delhi city,Iowa,42.4297143,-91.3309789,427
Delmar city,Iowa,42.0022453,-90.6070804,540
Deloit city,Iowa,43.280933,-96.5753019,243
Delta city,Iowa,41.322788,-92.3301841,257
Denison city,Iowa,42.024988,-95.3588867,8172
Denver city,Iowa,42.6713718,-92.3374045,1942
Derby city,Iowa,40.93166799999999,-93.4563244,91
Des Moines city,Iowa,41.5868353,-93.6249593,211034
De Soto city,Iowa,41.5315745,-94.0077785,935
DeWitt city,Iowa,41.8239952,-90.53896619999999,5531
Dexter city,Iowa,41.5183216,-94.22634819999999,635
Diagonal city,Iowa,40.8094349,-94.34217930000001,340
Dickens city,Iowa,43.1313557,-95.0236013,148
Dike city,Iowa,42.4641498,-92.6282497,1297
Dixon city,Iowa,41.7428049,-90.78236729999999,203
Dolliver city,Iowa,43.4653322,-94.615572,62
Donahue city,Iowa,41.6947513,-90.675419,330
Donnellson city,Iowa,40.6428152,-91.5646028,870
Doon city,Iowa,43.2794231,-96.23280249999999,637
Dougherty city,Iowa,42.9221925,-93.04214209999999,63
Dow City city,Iowa,41.9288774,-95.4938899,470
Dows city,Iowa,42.656564,-93.50105579999999,514
Drakesville city,Iowa,40.7983533,-92.4815754,167
Dubuque city,Iowa,42.506348,-90.6677347,58873
Dumont city,Iowa,42.748585,-92.9724184,628
Duncombe city,Iowa,42.4703633,-93.9932858,374
Dundee city,Iowa,42.5791517,-91.5465384,194
Dunkerton city,Iowa,42.5699952,-92.16093710000001,831
Dunlap city,Iowa,41.8542867,-95.6018613,1041
Durango city,Iowa,42.5602775,-90.77568289999999,20
Durant city,Iowa,41.5997498,-90.9107037,1850
Dyersville city,Iowa,42.4836415,-91.1140899,4550
Dysart city,Iowa,42.171659,-92.3062978,1261
Eagle Grove city,Iowa,42.6641396,-93.9044473,3565
Earlham city,Iowa,41.4915674,-94.12298340000001,1423
Earling city,Iowa,41.7765693,-95.4176808,388
Earlville city,Iowa,42.4808256,-91.2709737,719
Early city,Iowa,42.4613706,-95.1519373,581
East Peru city,Iowa,41.2269364,-93.926336,118
Eddyville city,Iowa,41.1605646,-92.6313031,956
Edgewood city,Iowa,42.6444313,-91.4012515,913
Elberon city,Iowa,42.0061054,-92.3168534,178
Eldon city,Iowa,40.9186301,-92.22295849999999,777
Eldora city,Iowa,42.3680382,-93.10575759999999,2610
Eldridge city,Iowa,41.65808639999999,-90.5845822,6756
Elgin city,Iowa,42.9574811,-91.6307065,678
Elkader city,Iowa,42.8538739,-91.4054159,1204
Elkhart city,Iowa,41.7916546,-93.5221591,993
Elk Horn city,Iowa,41.591655,-95.05999039999999,619
Elkport city,Iowa,42.7397104,-91.2779108,28
Elk Run Heights city,Iowa,42.4669324,-92.25657199999999,1057
Elliott city,Iowa,41.1491582,-95.1638809,333
Ellston city,Iowa,40.8402713,-94.1085622,22
Ellsworth city,Iowa,42.3124934,-93.5787757,495
Elma city,Iowa,43.2466362,-92.4360102,506
Ely city,Iowa,41.8736182,-91.58517499999999,2340
Emerson city,Iowa,41.0172179,-95.4022179,399
Emmetsburg city,Iowa,43.1127427,-94.68303569999999,3604
Epworth city,Iowa,42.4450016,-90.9320766,2011
Essex city,Iowa,40.83440239999999,-95.3073003,729
Estherville city,Iowa,43.4013478,-94.8391532,5800
Evansdale city,Iowa,42.4691543,-92.281017,4498
Everly city,Iowa,43.16163780000001,-95.32805719999999,574
Exira city,Iowa,41.591156,-94.8763141,777
Exline city,Iowa,40.6491835,-92.8404762,158
Fairbank city,Iowa,42.6391512,-92.0471199,1123
Fairfax city,Iowa,41.9194471,-91.7810132,2897
Fairfield city,Iowa,41.00761139999999,-91.9636914,9464
Farley city,Iowa,42.4444448,-91.00513389999999,1723
Farmersburg city,Iowa,42.9610957,-91.36791439999999,268
Farmington city,Iowa,40.6403124,-91.7429429,587
Farnhamville city,Iowa,42.2760896,-94.403859,370
Farragut city,Iowa,40.7208593,-95.4808047,475
Fayette city,Iowa,42.84192549999999,-91.8021071,1242
Fenton city,Iowa,43.2196851,-94.4305282,259
Ferguson city,Iowa,41.936934,-92.86575289999999,98
Fertile city,Iowa,43.2644001,-93.418263,299
Floris city,Iowa,40.8650192,-92.3329612,115
Floyd city,Iowa,43.1277502,-92.7363031,305
Fonda city,Iowa,42.5813666,-94.84609569999999,635
Fontanelle city,Iowa,41.2897097,-94.5616359,680
Forest City city,Iowa,43.2624685,-93.6371937,4261
Fort Atkinson city,Iowa,43.1433068,-91.9326637,303
Fort Dodge city,Iowa,42.4974694,-94.16801579999999,24657
Fort Madison city,Iowa,40.6297634,-91.31453499999999,10134
Fostoria city,Iowa,43.2421877,-95.15555189999999,232
Franklin city,Iowa,40.6680932,-91.5112673,127
Fraser city,Iowa,42.1271312,-93.9698481,103
Fredericksburg city,Iowa,42.9652547,-92.19961959999999,984
